instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets,tabu_tenure_init,shake_intensity,alpha
scp54,242.0,reactive_tabu_search,247.0,2.07,30.3472,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,41,44,49,50,53,54,55,57,62,64,67,68,69,75,76,82,84,86,87,89,96,97,101,104,105,108,126,128,136,137,147,148,156,165,188,193,195,204,207,237",10,0.3,1.1
scp47,430.0,reactive_tabu_search,432.0,0.47,30.4384,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",10,0.3,1.1
scp48,492.0,reactive_tabu_search,493.0,0.2,30.4424,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",10,0.3,1.1
scp45,512.0,reactive_tabu_search,517.0,0.98,30.5101,"1,2,5,7,8,11,12,13,14,17,18,19,20,23,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,66,71,80,86,87,89,98,99,100,104,109,120,121,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297",10,0.3,1.1
scp43,516.0,reactive_tabu_search,520.0,0.78,30.5243,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421",10,0.3,1.1
scp49,641.0,reactive_tabu_search,658.0,2.65,30.5351,"0,1,3,5,6,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,40,44,49,50,51,53,54,60,64,67,68,75,79,82,87,88,89,90,98,102,110,117,118,120,123,128,129,141,145,164,174,201,204,218,229,241,269,279,287,400",10,0.3,1.1
scp51,253.0,reactive_tabu_search,267.0,5.53,30.9232,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,38,41,42,43,44,46,47,49,50,51,56,60,64,68,71,73,74,75,76,79,80,84,86,87,90,91,104,124,126,129,133,136,137,154,159,162,172,178,194,261,270",10,0.3,1.1
scp56,213.0,reactive_tabu_search,223.0,4.69,30.9868,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,64,66,67,68,69,70,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",10,0.3,1.1
scp52,302.0,reactive_tabu_search,315.0,4.3,30.9934,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,149,158,180,194,215,229,256,268",10,0.3,1.1
scp46,560.0,reactive_tabu_search,563.0,0.54,30.1739,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,172,176,181,268,281,290",15,0.1,0.9
scp49,641.0,reactive_tabu_search,662.0,3.28,30.2847,"0,1,3,5,6,7,9,11,13,15,16,17,18,19,20,22,25,26,27,29,30,32,33,34,36,37,38,40,41,44,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400",15,0.1,0.9
scp53,226.0,reactive_tabu_search,230.0,1.77,30.3652,"0,1,2,5,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383",15,0.1,0.9
scp55,211.0,reactive_tabu_search,212.0,0.47,30.3674,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219",15,0.1,0.9
scp47,430.0,reactive_tabu_search,432.0,0.47,30.3848,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",15,0.1,0.9
scp51,253.0,reactive_tabu_search,265.0,4.74,30.3863,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270",15,0.1,0.9
scp54,242.0,reactive_tabu_search,248.0,2.48,30.3875,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237",15,0.1,0.9
scp48,492.0,reactive_tabu_search,493.0,0.2,30.3959,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.1,0.9
scp44,494.0,reactive_tabu_search,504.0,2.02,30.4396,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419",15,0.1,0.9
scp42,512.0,reactive_tabu_search,525.0,2.54,30.446,"0,2,3,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375",15,0.1,0.9
scp45,512.0,reactive_tabu_search,518.0,1.17,30.4511,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297",15,0.1,0.9
scp43,516.0,reactive_tabu_search,520.0,0.78,30.4696,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421",15,0.1,0.9
scp56,213.0,reactive_tabu_search,223.0,4.69,30.7078,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",15,0.1,0.9
scp52,302.0,reactive_tabu_search,322.0,6.62,30.9035,"0,1,3,4,5,6,7,8,9,11,14,15,16,17,19,21,22,23,26,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,115,116,118,120,129,138,139,141,142,147,156,158,162,180,194,215,268,458",15,0.1,0.9
scp47,430.0,reactive_tabu_search,438.0,1.86,30.1439,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,86,90,93,101,103,107,112,113,123,132,133,142,151,158,159,171,173,182,222,404",15,0.1,1.0
scp45,512.0,reactive_tabu_search,518.0,1.17,30.16,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297",15,0.1,1.0
scp43,516.0,reactive_tabu_search,522.0,1.16,30.1782,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,91,95,101,115,121,123,131,133,135,141,149,155,165,170,179,180,197,282,421",15,0.1,1.0
scp49,641.0,reactive_tabu_search,660.0,2.96,30.1894,"0,1,3,5,6,7,8,9,11,13,15,16,17,18,19,21,22,25,27,29,30,32,33,34,35,36,37,38,40,41,44,49,50,53,58,60,67,68,75,79,82,87,89,98,102,107,110,112,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400",15,0.1,1.0
scp53,226.0,reactive_tabu_search,230.0,1.77,30.359,"0,1,2,4,7,10,11,12,16,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,98,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383",15,0.1,1.0
scp51,253.0,reactive_tabu_search,265.0,4.74,30.3665,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270",15,0.1,1.0
scp48,492.0,reactive_tabu_search,493.0,0.2,30.4566,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.1,1.0
scp46,560.0,reactive_tabu_search,572.0,2.14,30.5057,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,80,81,82,84,85,87,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290",15,0.1,1.0
scp44,494.0,reactive_tabu_search,499.0,1.01,30.5103,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,22,23,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,178,183,232,276,374,419",15,0.1,1.0
scp42,512.0,reactive_tabu_search,523.0,2.15,30.5133,"0,2,3,4,5,6,7,9,10,14,16,17,18,19,21,22,24,25,28,30,31,37,40,44,46,47,48,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375",15,0.1,1.0
scp55,211.0,reactive_tabu_search,212.0,0.47,31.0396,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219",15,0.1,1.0
scp52,302.0,reactive_tabu_search,319.0,5.63,31.0458,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,20,22,26,27,28,29,30,33,34,35,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,142,147,156,158,166,177,215,217,251,268,458",15,0.1,1.0
scp56,213.0,reactive_tabu_search,223.0,4.69,31.0501,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",15,0.1,1.0
scp54,242.0,reactive_tabu_search,244.0,0.83,31.1319,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,85,86,87,89,97,100,102,104,105,108,115,126,128,136,147,148,161,165,188,193,195,204,207,237",15,0.1,1.0
scp45,512.0,reactive_tabu_search,518.0,1.17,30.1596,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297",15,0.1,1.1
scp49,641.0,reactive_tabu_search,662.0,3.28,30.1599,"0,1,3,5,6,7,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,40,41,44,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400",15,0.1,1.1
scp43,516.0,reactive_tabu_search,520.0,0.78,30.1643,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421",15,0.1,1.1
scp52,302.0,reactive_tabu_search,315.0,4.3,30.3345,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,149,158,180,194,215,229,256,268",15,0.1,1.1
scp56,213.0,reactive_tabu_search,223.0,4.69,30.3362,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",15,0.1,1.1
scp51,253.0,reactive_tabu_search,269.0,6.32,30.3773,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,41,42,43,44,45,47,49,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270",15,0.1,1.1
scp47,430.0,reactive_tabu_search,432.0,0.47,30.3904,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",15,0.1,1.1
scp48,492.0,reactive_tabu_search,493.0,0.2,30.403,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.1,1.1
scp46,560.0,reactive_tabu_search,568.0,1.43,30.4391,"0,1,2,3,4,5,7,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,40,43,48,49,51,52,54,56,59,62,63,64,67,70,73,74,80,81,82,84,85,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290",15,0.1,1.1
scp44,494.0,reactive_tabu_search,504.0,2.02,30.463,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419",15,0.1,1.1
scp42,512.0,reactive_tabu_search,523.0,2.15,30.4663,"0,2,3,4,5,6,7,9,10,14,16,17,18,19,21,22,24,25,28,30,31,37,40,44,46,47,48,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375",15,0.1,1.1
scp53,226.0,reactive_tabu_search,230.0,1.77,30.5203,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383",15,0.1,1.1
scp54,242.0,reactive_tabu_search,248.0,2.48,30.8837,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237",15,0.1,1.1
scp55,211.0,reactive_tabu_search,212.0,0.47,30.8884,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219",15,0.1,1.1
scp49,641.0,reactive_tabu_search,657.0,2.5,30.2091,"0,1,2,3,5,6,7,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,39,40,41,44,50,51,53,60,64,67,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,141,145,157,164,167,174,201,204,218,229,241,279,287,400",15,0.2,0.9
scp43,516.0,reactive_tabu_search,520.0,0.78,30.2191,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421",15,0.2,0.9
scp45,512.0,reactive_tabu_search,514.0,0.39,30.2888,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297",15,0.2,0.9
scp54,242.0,reactive_tabu_search,248.0,2.48,30.4497,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237",15,0.2,0.9
scp47,430.0,reactive_tabu_search,432.0,0.47,30.4606,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",15,0.2,0.9
scp44,494.0,reactive_tabu_search,499.0,1.01,30.4705,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,23,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,178,183,232,276,374,419",15,0.2,0.9
scp48,492.0,reactive_tabu_search,493.0,0.2,30.4761,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.2,0.9
scp46,560.0,reactive_tabu_search,563.0,0.54,30.5124,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,172,176,181,268,281,290",15,0.2,0.9
scp55,211.0,reactive_tabu_search,212.0,0.47,30.5391,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219",15,0.2,0.9
scp42,512.0,reactive_tabu_search,513.0,0.2,30.5441,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375",15,0.2,0.9
scp56,213.0,reactive_tabu_search,216.0,1.41,30.8453,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,26,27,31,35,36,37,38,40,42,51,53,54,56,58,59,60,62,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,186,193,221,246",15,0.2,0.9
scp53,226.0,reactive_tabu_search,230.0,1.77,30.9806,"0,1,2,4,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383",15,0.2,0.9
scp52,302.0,reactive_tabu_search,315.0,4.3,30.9967,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,149,158,180,194,215,229,256,268",15,0.2,0.9
scp51,253.0,reactive_tabu_search,263.0,3.95,31.0192,"0,1,2,3,4,5,6,9,11,13,15,17,18,20,22,23,24,25,26,27,28,30,31,32,33,36,41,42,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,85,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270",15,0.2,0.9
scp48,492.0,reactive_tabu_search,493.0,0.2,30.1359,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.2,1.0
scp42,512.0,reactive_tabu_search,513.0,0.2,30.1583,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375",15,0.2,1.0
scp44,494.0,reactive_tabu_search,504.0,2.02,30.1752,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,22,23,24,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419",15,0.2,1.0
scp49,641.0,reactive_tabu_search,662.0,3.28,30.1916,"0,1,3,5,6,7,9,11,13,15,16,17,18,19,20,22,25,26,27,29,30,32,33,34,36,37,38,40,41,44,49,50,51,53,60,64,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400",15,0.2,1.0
scp55,211.0,reactive_tabu_search,212.0,0.47,30.3169,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219",15,0.2,1.0
scp51,253.0,reactive_tabu_search,265.0,4.74,30.38,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,23,24,25,26,27,28,30,31,32,33,34,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270",15,0.2,1.0
scp47,430.0,reactive_tabu_search,432.0,0.47,30.4076,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404",15,0.2,1.0
scp45,512.0,reactive_tabu_search,514.0,0.39,30.4485,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297",15,0.2,1.0
scp43,516.0,reactive_tabu_search,520.0,0.78,30.4743,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421",15,0.2,1.0
scp46,560.0,reactive_tabu_search,572.0,2.14,30.5248,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,80,81,82,84,85,87,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290",15,0.2,1.0
scp53,226.0,reactive_tabu_search,230.0,1.77,30.8375,"0,1,2,5,8,10,11,12,16,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,98,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383",15,0.2,1.0
scp54,242.0,reactive_tabu_search,248.0,2.48,30.8799,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237",15,0.2,1.0
scp56,213.0,reactive_tabu_search,223.0,4.69,30.8952,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,64,66,67,68,69,70,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246",15,0.2,1.0
scp52,302.0,reactive_tabu_search,318.0,5.3,30.8987,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,22,26,27,28,29,30,33,34,35,38,44,45,46,47,52,55,58,61,68,69,70,73,79,90,91,92,103,106,108,112,115,118,120,123,129,130,138,139,142,147,156,158,177,215,217,251,268,458",15,0.2,1.0
scp48,492.0,reactive_tabu_search,493.0,0.2,30.1302,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278",15,0.2,1.1
scp47,430.0,reactive_tabu_search,434.0,0.93,30.1358,"1,2,3,4,5,7,12,15,16,17,18,20,22,24,25,26,27,30,32,33,35,44,45,49,51,52,55,57,58,59,60,62,63,64,65,67,69,70,76,77,84,85,88,93,96,101,103,105,107,112,113,132,133,148,151,158,159,171,182,222,404",15,0.2,1.1
